# k-mer count file
# 2016-05-19 20:45
# # input_file:	'../data/all_phage_genomes.fasta'
#  kmer_length:	4
#  output_file:	'phage_4mers.csv'
#  symbols:	'ATGC'
#  verbose:	True
KM607003.1,1834,2053,1058,1060,1829,2142,1100,1195,1075,728,489,721,1054,1102,526,617,1768,1549,735,847,1633,2438,862,1268,995,708,579,620,1460,957,466,606,1208,814,389,403,805,1022,294,372,566,427,173,226,864,783,269,310,751,851,535,410,636,888,638,419,669,402,274,317,882,470,382,281,1961,1807,572,870,1094,1617,693,1033,703,678,318,585,711,806,446,581,1858,1574,922,900,2394,2602,1088,1698,1106,708,615,553,1843,1527,523,883,1245,1043,377,483,649,925,325,328,714,583,234,333,582,836,298,278,1424,1447,840,602,727,1455,672,415,310,550,262,328,938,583,239,231,1044,1182,786,691,942,1060,650,190,358,393,196,385,327,347,309,363,830,731,374,315,630,1105,501,737,404,325,207,268,535,370,200,190,707,500,295,229,421,447,348,346,167,226,88,164,287,258,187,148,644,729,446,240,473,856,510,365,294,239,181,182,413,236,165,169,1166,1224,597,678,1034,1382,459,1071,678,694,389,535,455,326,381,454,754,583,253,482,597,1637,531,1073,643,486,463,553,475,415,261,312,543,485,271,231,375,579,237,249,284,326,150,157,326,327,142,247,846,919,475,364,236,639,325,264,257,249,200,215,371,175,135,89
AF158101.6,1835,2049,1052,1057,1828,2139,1103,1193,1071,729,486,725,1053,1101,527,618,1767,1549,735,848,1632,2440,860,1267,998,707,579,621,1457,953,465,607,1202,816,389,403,803,1016,295,369,566,429,171,228,863,782,271,309,754,851,533,410,641,889,638,416,669,408,274,318,884,465,378,284,1956,1807,572,869,1096,1620,694,1030,703,674,321,586,715,804,450,577,1851,1577,922,901,2394,2605,1089,1695,1108,707,616,551,1835,1521,525,892,1247,1042,376,484,647,926,323,328,714,583,234,334,581,832,298,277,1421,1444,833,601,728,1452,665,415,312,549,261,328,943,584,241,233,1039,1182,791,690,943,1060,648,191,359,391,198,380,326,348,311,365,830,730,371,315,630,1103,503,738,403,325,207,269,532,369,200,190,712,498,291,231,419,448,348,347,168,225,89,161,286,261,184,148,644,727,444,241,475,853,511,365,292,239,181,184,412,236,166,168,1163,1224,596,683,1032,1380,460,1068,677,689,389,533,453,331,381,451,756,584,256,482,595,1635,530,1073,640,485,463,547,474,417,260,312,541,486,272,232,377,584,238,247,284,325,149,156,326,329,143,248,847,921,478,364,234,639,321,267,258,250,198,216,372,176,137,89
KJ477684.1,1834,2054,1055,1059,1830,2143,1100,1194,1074,729,488,720,1053,1102,526,616,1768,1549,735,848,1634,2439,861,1268,996,707,579,621,1459,954,466,606,1207,814,389,403,806,1022,294,372,566,426,173,226,864,781,269,310,751,851,535,410,636,888,638,419,669,402,274,317,881,469,382,282,1961,1806,572,870,1095,1618,694,1030,703,678,318,584,711,806,446,581,1858,1575,922,900,2394,2604,1087,1700,1106,707,615,552,1841,1526,523,884,1245,1043,377,483,646,926,325,328,714,582,234,333,583,835,298,278,1421,1446,840,602,726,1454,670,415,310,549,262,328,939,583,239,231,1042,1182,788,690,942,1060,650,190,358,393,196,385,327,347,309,363,829,730,374,314,630,1106,501,736,404,325,207,268,534,370,200,190,707,500,295,229,420,446,348,346,167,226,88,164,287,258,187,148,644,729,446,241,473,854,510,364,294,239,181,182,413,236,165,169,1165,1224,596,678,1033,1381,459,1071,678,694,389,535,456,326,381,454,754,583,252,482,597,1636,531,1070,642,486,462,553,475,415,260,312,543,485,271,231,375,579,237,248,284,326,150,157,326,327,142,247,847,919,475,364,236,638,325,264,257,249,200,215,372,175,135,89
HM137666.1,1834,2053,1056,1059,1829,2143,1100,1194,1075,729,488,721,1053,1102,526,616,1767,1549,734,848,1634,2439,861,1268,996,707,579,621,1459,953,466,607,1208,814,389,403,806,1022,294,372,566,426,173,226,864,780,269,310,751,851,535,410,636,888,639,419,669,402,273,317,882,469,382,281,1961,1806,572,869,1095,1618,694,1030,703,678,317,584,712,807,445,580,1858,1575,922,900,2394,2605,1087,1699,1106,707,615,552,1840,1526,524,884,1246,1043,377,483,646,925,326,329,713,582,234,333,582,836,298,278,1421,1446,840,602,725,1454,671,415,310,550,262,328,940,583,239,231,1042,1182,789,691,942,1060,650,190,358,394,196,383,327,347,309,363,829,730,374,315,630,1106,501,736,405,325,206,268,535,371,200,190,707,500,294,229,420,446,347,347,167,227,87,163,287,258,187,147,644,729,446,240,473,854,510,364,294,239,181,182,412,235,166,169,1165,1224,596,678,1032,1381,459,1071,678,693,390,535,455,326,381,455,754,583,252,481,597,1635,531,1071,642,487,462,553,475,415,260,312,543,485,271,231,376,580,237,248,284,325,150,157,326,327,142,247,847,918,475,365,236,638,324,264,257,250,200,215,371,175,135,89
KC182544.1,413,284,268,199,223,264,212,136,196,199,103,160,190,214,93,95,267,244,100,117,236,322,196,143,166,112,141,69,145,103,48,37,219,116,77,84,125,199,88,78,66,71,48,69,123,167,65,54,187,96,130,64,144,229,87,61,69,70,68,54,90,86,31,32,313,259,131,175,226,323,132,142,126,135,48,116,146,157,55,70,288,292,169,186,375,430,203,226,208,187,115,114,225,240,80,85,169,186,55,115,135,196,64,68,106,134,54,79,83,132,20,51,218,161,94,59,135,223,70,68,35,65,35,44,73,73,32,25,224,117,109,114,168,123,76,13,69,82,38,41,72,94,76,45,148,120,79,58,168,185,103,143,51,64,57,70,97,66,30,27,123,30,67,56,85,110,58,42,45,28,19,29,63,81,45,4,155,74,55,33,142,137,97,65,42,44,31,19,56,39,8,22,214,175,150,104,111,187,68,42,105,74,65,92,69,57,37,29,175,167,77,67,156,297,122,118,100,100,60,33,65,87,21,54,53,48,31,32,60,94,32,32,59,62,0,16,48,61,6,16,83,77,57,36,65,104,39,33,18,39,3,14,34,43,3,16
KM091442.1,540,361,315,243,290,328,249,149,215,242,122,184,223,246,116,105,309,295,120,143,275,365,246,191,183,119,156,88,176,128,66,49,221,148,99,99,133,239,90,92,72,83,55,68,151,170,62,52,246,125,116,86,141,280,102,78,73,78,90,68,109,89,34,44,381,306,146,200,260,358,143,182,160,141,43,116,183,164,63,80,339,329,187,204,399,452,208,281,262,200,125,150,275,284,97,106,208,198,67,147,159,206,58,88,114,153,55,97,97,166,44,59,289,187,101,79,154,256,101,74,46,95,45,55,83,91,43,30,258,140,115,114,202,164,76,24,74,86,50,55,84,112,89,48,190,155,67,59,188,198,127,148,55,71,68,73,128,69,53,32,129,51,68,50,117,116,71,55,43,40,25,34,67,86,60,5,169,78,74,42,147,176,113,77,65,46,36,28,61,44,10,26,280,209,187,133,115,227,78,64,118,85,63,80,83,79,41,43,195,164,86,84,197,325,156,142,120,121,70,55,77,104,25,60,69,69,31,37,62,100,48,47,69,83,7,19,48,91,9,25,105,94,56,38,87,108,50,37,22,38,7,22,40,58,2,18
JQ740795.1,515,360,319,241,313,331,251,136,231,248,124,172,201,265,134,105,331,262,127,151,285,377,234,196,183,138,151,89,185,119,55,47,253,142,91,101,153,235,106,106,76,96,58,71,139,178,64,60,230,108,131,70,172,286,108,80,89,70,84,78,114,91,34,41,378,324,158,196,240,378,136,182,162,153,51,131,181,180,61,87,350,335,186,205,407,454,239,275,247,199,148,140,297,275,90,114,203,217,61,125,162,213,71,85,133,158,58,104,108,166,26,61,287,189,127,78,154,242,90,82,44,84,44,50,106,92,36,34,272,150,113,126,200,158,95,24,73,92,49,52,82,116,72,54,179,155,91,66,200,206,111,157,64,79,70,79,121,71,51,36,137,53,76,55,113,131,76,54,46,41,29,38,69,91,63,9,176,80,77,44,156,174,121,71,55,43,31,32,66,47,15,23,270,197,185,142,118,225,79,64,121,107,77,86,75,86,54,34,196,184,93,87,184,338,150,148,112,115,84,53,78,103,26,71,68,65,38,43,63,95,39,34,66,79,9,19,61,87,8,21,101,108,56,57,78,118,45,45,26,34,14,17,36,56,6,12
JQ740812.1,516,357,310,230,308,336,249,143,222,233,123,169,212,251,123,92,323,250,124,146,287,367,229,203,176,151,153,84,171,114,60,51,239,137,87,99,150,226,101,97,77,91,53,72,135,168,65,66,225,107,133,76,169,285,104,76,85,70,77,71,103,87,34,41,369,332,146,191,230,369,154,169,151,150,45,130,175,183,61,83,361,326,176,203,407,426,231,263,243,186,146,135,282,260,93,115,198,215,58,121,160,216,69,88,137,155,59,100,103,149,25,62,276,178,123,76,150,230,89,71,43,96,41,45,106,91,42,31,266,145,111,127,195,159,88,23,70,89,46,53,79,114,66,55,168,156,91,64,194,204,109,154,64,82,72,69,123,76,46,34,140,53,77,56,109,123,74,55,44,40,26,36,72,84,55,11,176,78,73,42,152,150,115,68,53,36,31,33,68,51,15,23,262,202,180,130,110,222,73,61,119,102,79,82,75,87,53,35,186,190,85,89,178,330,141,130,109,114,80,51,77,90,26,70,72,60,36,38,60,96,43,39,68,75,8,14,59,84,8,18,97,103,53,56,79,114,46,48,25,36,16,20,32,57,6,12
KC522412.1,475,326,302,244,282,287,234,156,212,243,129,168,212,249,125,100,300,254,121,142,243,339,219,157,171,125,131,95,201,111,56,44,237,143,81,97,156,222,94,88,75,76,55,81,135,180,72,52,225,106,135,69,159,267,99,73,85,76,78,66,90,68,35,37,355,297,161,184,215,334,130,170,161,140,46,125,164,171,56,64,331,286,183,176,381,421,228,269,236,224,134,136,261,269,84,113,192,196,68,126,155,236,65,85,110,150,64,88,104,157,28,53,267,188,121,69,138,249,96,68,36,90,37,42,96,90,31,34,256,131,118,130,196,152,79,16,64,90,46,52,90,97,79,45,185,156,85,59,184,206,125,162,66,72,65,65,113,73,42,28,132,42,73,52,116,117,60,49,49,45,26,31,63,84,55,11,173,73,62,38,127,177,121,71,59,43,35,30,59,53,11,21,261,205,171,128,124,185,79,70,121,87,66,94,69,81,45,21,181,153,83,78,168,333,158,139,109,120,82,46,70,98,23,66,74,62,30,36,58,102,49,34,65,71,6,13,44,75,12,28,100,91,51,39,71,105,41,45,22,34,5,21,36,51,5,15
JQ740793.1,512,347,312,244,292,344,232,145,228,229,126,167,220,257,114,116,334,276,116,138,279,385,244,195,180,136,145,95,181,117,68,45,234,144,93,105,147,220,86,96,77,85,53,82,140,153,72,66,223,114,127,81,166,299,95,71,78,82,77,61,105,74,43,47,388,324,149,212,259,379,156,185,146,150,57,120,173,192,64,64,359,363,185,183,415,477,199,285,253,221,134,155,273,288,107,129,203,200,63,121,166,238,61,92,105,176,54,87,97,168,32,58,273,200,106,70,145,261,91,77,37,111,50,50,110,107,33,33,250,131,120,132,193,150,91,23,73,88,47,55,83,93,74,52,183,158,88,77,186,194,152,166,52,82,72,61,130,69,48,41,123,45,72,50,124,124,72,56,47,45,27,28,60,92,55,13,160,71,71,39,165,173,102,61,57,47,33,35,63,52,19,28,265,211,169,119,120,230,77,58,129,82,67,89,69,90,46,37,197,182,84,95,210,320,168,151,102,118,71,44,65,100,25,68,73,68,35,26,69,116,48,44,61,70,13,23,44,88,13,25,108,100,63,52,82,116,47,49,30,37,7,24,45,61,3,19
JQ740814.1,511,349,313,244,295,342,230,146,226,228,128,167,214,258,115,114,331,275,118,140,279,385,245,194,181,136,147,94,180,117,66,45,231,146,94,106,146,222,86,96,79,85,53,82,138,152,74,66,226,112,125,79,165,300,95,71,78,83,77,62,104,73,42,48,386,322,149,208,257,383,158,182,147,150,58,121,175,192,64,64,358,363,185,184,414,476,198,286,253,220,135,154,276,287,108,129,203,199,63,121,167,233,62,94,108,175,54,87,97,168,31,58,274,201,107,70,145,261,91,76,37,112,48,50,110,107,33,33,251,131,118,129,192,149,93,22,75,89,46,56,86,93,74,53,182,159,90,76,187,192,152,168,51,83,72,62,130,68,49,41,122,45,74,52,125,125,72,55,47,46,28,28,61,92,55,12,161,71,70,39,163,173,100,63,56,47,35,35,63,52,19,28,269,211,169,120,120,229,77,58,129,83,67,86,67,89,47,36,194,183,83,95,210,321,167,152,101,117,70,44,66,101,24,68,73,66,35,27,69,119,48,43,59,71,14,23,45,87,13,26,108,100,63,51,82,116,46,49,30,37,7,24,45,61,4,19
KM091444.1,486,358,302,229,303,311,245,138,227,227,128,160,200,229,120,100,313,288,110,155,250,344,211,146,169,125,156,93,163,115,57,45,241,134,103,101,143,215,100,95,91,103,54,73,130,178,80,51,222,99,134,66,143,264,98,65,99,68,71,68,89,87,28,37,344,309,155,176,261,324,158,174,159,151,62,124,172,166,57,64,326,331,194,152,395,399,219,261,215,224,135,142,261,267,88,104,194,166,52,126,151,227,73,94,132,150,57,94,95,169,26,69,247,168,104,66,142,257,93,67,53,87,35,56,98,92,27,21,267,145,120,131,189,133,76,17,68,85,60,62,85,113,83,47,152,138,107,63,183,212,123,172,63,72,62,76,107,67,58,38,140,46,77,65,105,141,63,50,46,40,30,32,62,78,59,11,168,62,78,32,161,165,114,64,55,46,35,29,68,56,20,24,278,185,165,113,113,183,64,51,125,90,71,93,64,62,46,30,193,160,85,89,175,319,163,141,91,124,80,48,54,110,28,51,88,69,43,36,61,107,37,31,59,66,7,11,53,79,0,37,104,82,64,37,81,112,38,47,29,35,2,16,32,43,7,16
JQ740807.1,514,346,305,226,299,321,247,136,223,222,122,168,203,243,123,90,312,237,115,142,277,349,220,199,179,144,153,83,166,105,56,45,241,135,87,97,137,220,99,93,73,90,52,71,136,165,64,67,217,103,127,76,166,270,105,73,86,72,76,71,101,84,34,39,357,315,143,183,212,350,151,160,148,141,42,129,167,177,62,80,345,309,176,193,389,399,226,249,240,178,144,129,277,249,88,110,194,214,58,123,156,212,63,85,135,153,59,100,96,149,25,59,268,168,119,75,135,222,87,71,41,90,40,45,96,88,39,32,265,144,112,127,189,158,90,21,70,89,45,53,81,110,67,55,162,150,86,62,189,196,110,152,62,81,69,68,114,75,46,30,139,51,76,56,109,122,75,51,44,39,27,37,72,82,54,12,172,77,74,40,150,143,114,69,54,35,34,30,69,48,14,24,255,198,175,123,106,216,71,55,119,97,77,82,72,85,53,33,179,177,83,89,168,319,135,124,108,113,81,49,73,86,26,70,74,58,36,37,58,93,43,36,70,75,9,12,59,80,10,17,94,100,55,52,77,111,45,42,24,33,16,20,35,54,6,12
JQ740791.1,514,352,313,245,303,343,229,145,232,229,126,167,212,265,118,118,337,277,118,141,281,386,245,198,179,135,155,93,185,118,64,46,235,151,95,105,147,225,96,95,79,92,54,77,142,152,68,68,225,113,129,77,165,302,99,72,78,81,76,64,104,76,43,48,390,323,148,215,258,382,164,188,151,154,55,121,178,194,64,64,364,367,190,182,417,473,201,286,253,223,139,156,284,292,106,128,202,198,63,122,175,238,60,96,114,177,57,92,97,170,32,58,276,203,112,71,147,265,92,77,37,112,48,47,108,107,33,33,253,135,119,131,193,153,91,20,75,95,47,53,84,92,71,55,185,167,90,77,191,191,156,173,54,88,74,65,128,68,49,39,128,42,78,50,130,131,76,51,48,46,30,31,62,93,57,10,163,74,73,39,160,178,102,63,52,46,35,36,64,52,20,25,267,210,174,122,119,232,78,60,128,85,74,89,70,88,46,34,190,181,83,100,214,327,169,153,99,123,72,43,65,103,25,68,73,66,34,25,67,117,49,42,57,73,14,22,48,88,12,25,109,99,62,51,82,118,44,49,31,36,7,26,45,58,4,16
JQ740806.1,513,353,316,240,296,346,233,143,229,228,125,170,219,255,113,114,338,278,119,140,283,385,241,194,176,132,149,95,180,117,67,45,238,144,94,107,143,218,87,95,75,89,53,81,141,155,74,66,230,115,126,80,165,299,99,69,76,79,79,61,104,77,40,46,385,322,152,211,259,378,158,183,151,147,61,122,178,192,62,64,357,360,191,183,413,474,197,286,256,216,129,155,275,287,105,128,203,201,64,123,168,226,61,96,108,170,55,85,94,173,32,57,272,203,107,68,144,261,90,76,36,109,48,49,106,105,34,34,257,134,116,129,199,147,84,24,74,89,46,55,86,97,74,51,178,157,89,79,186,189,150,164,52,83,71,62,132,67,46,38,121,46,72,51,124,125,74,53,46,46,25,30,62,92,53,11,157,72,70,41,165,175,105,61,56,47,34,35,62,50,19,27,267,209,168,121,121,232,77,59,129,79,66,89,68,89,46,38,197,183,82,94,209,322,168,151,107,120,69,44,63,100,24,68,74,63,34,27,68,120,46,39,61,71,14,22,43,86,13,24,106,99,60,52,82,115,46,49,30,38,7,21,45,60,3,18
JQ740796.1,530,357,316,238,314,321,253,137,222,244,123,173,204,261,128,104,330,257,125,151,281,367,226,197,181,142,153,87,170,113,58,45,240,139,92,101,148,225,103,105,71,93,55,74,139,171,66,63,227,112,128,71,174,287,106,80,89,70,79,73,117,90,34,42,377,321,157,196,238,368,142,163,155,144,46,133,180,184,60,87,348,321,174,207,397,441,233,268,249,187,148,135,291,265,88,119,200,221,58,125,156,210,66,87,136,157,56,101,106,149,27,62,278,181,126,73,149,238,85,73,41,89,43,48,105,90,41,35,270,139,112,127,199,158,91,24,73,89,46,53,80,117,68,56,177,150,92,64,188,199,116,156,66,78,68,71,122,76,49,35,136,52,74,55,114,128,72,56,43,40,28,39,70,88,64,8,178,79,73,44,150,159,115,67,55,44,33,32,67,49,14,25,264,208,177,136,112,224,77,62,122,104,78,80,74,86,55,36,196,183,87,89,184,332,144,142,108,112,81,51,75,91,26,72,72,60,37,40,65,96,42,34,67,80,11,16,59,83,7,22,102,102,57,63,82,118,46,44,24,34,19,18,35,61,6,13
KC182543.1,445,324,275,235,268,313,225,134,210,224,120,166,198,232,127,85,279,248,96,135,249,352,210,161,161,116,143,88,164,116,55,44,228,122,86,111,165,199,83,77,73,79,56,63,141,144,67,60,238,98,134,80,143,260,85,63,71,63,77,78,89,69,40,39,334,276,148,169,221,353,139,178,144,126,45,110,171,156,59,71,314,319,164,174,368,391,204,225,232,186,123,140,245,228,86,87,199,164,59,127,152,173,53,87,108,141,58,94,86,168,27,50,254,159,107,61,125,221,69,73,39,83,39,55,78,80,32,29,242,131,121,126,172,129,71,12,68,84,41,55,98,91,74,51,167,163,81,68,171,161,126,128,48,65,63,71,105,54,45,33,134,47,72,43,99,114,76,41,49,35,25,34,61,94,56,6,172,65,70,34,151,157,119,67,45,51,44,26,60,53,12,21,258,209,176,112,97,177,73,55,125,90,65,81,83,73,29,30,167,161,84,80,183,284,141,132,108,98,72,32,67,90,30,55,59,51,31,33,63,100,35,32,66,75,4,26,53,88,16,30,91,80,50,40,73,102,37,39,19,33,11,28,34,49,7,9
JQ740805.1,516,357,310,231,308,337,248,144,222,233,123,168,212,252,123,92,323,249,124,146,287,367,229,203,176,150,153,84,171,114,61,51,239,137,87,99,150,226,101,97,77,91,53,72,135,167,65,66,225,107,133,76,169,286,104,76,85,70,77,71,103,87,34,41,369,334,146,191,230,369,154,169,151,150,45,130,175,183,61,83,363,326,176,203,408,424,231,262,243,186,146,135,281,260,93,115,198,214,58,121,160,216,69,87,137,155,59,100,103,150,25,62,275,177,123,76,150,230,89,71,43,97,41,45,106,91,42,31,267,145,110,127,194,159,88,23,70,89,46,53,79,114,66,55,168,156,91,64,195,204,109,154,64,82,72,69,122,76,46,34,140,53,77,56,109,123,74,55,44,40,26,36,72,84,55,11,176,78,73,42,153,149,115,68,53,36,31,33,68,51,15,23,262,201,180,130,110,221,73,61,119,102,79,82,75,87,53,35,186,191,85,89,178,330,141,130,108,114,80,52,77,90,26,70,72,60,36,38,60,97,43,39,68,75,8,14,59,84,8,18,97,103,53,56,79,114,46,48,25,36,16,20,32,57,6,12
KM091443.1,503,367,320,235,313,318,255,141,247,237,135,164,215,237,128,102,314,290,125,158,269,344,217,157,180,128,157,103,165,109,59,49,257,140,109,110,152,224,105,103,95,110,57,77,136,180,82,48,241,106,140,74,149,270,103,69,108,68,77,73,93,92,30,39,359,311,163,187,269,333,164,174,166,164,66,123,180,170,62,68,343,341,192,163,400,388,215,257,215,222,137,144,271,258,84,109,202,176,54,127,161,222,73,91,141,152,57,94,101,181,26,66,251,163,112,77,149,243,91,63,53,88,32,56,100,96,26,24,281,158,128,137,195,150,77,17,73,90,65,60,92,116,84,50,162,144,109,64,191,208,123,168,65,75,68,78,109,69,59,39,151,52,81,67,105,140,67,53,51,39,30,33,63,80,60,11,172,67,81,35,170,173,119,65,56,45,36,32,66,53,19,23,282,191,172,123,110,186,72,50,130,93,73,99,74,68,52,34,201,165,93,95,179,320,163,140,99,122,82,49,58,111,27,49,94,71,44,38,61,104,41,29,64,64,9,10,55,86,1,36,104,82,62,41,86,116,39,48,30,34,2,17,30,48,8,19
JQ740803.1,513,353,316,240,296,346,233,143,229,228,125,170,219,255,113,114,337,278,120,140,284,385,240,194,176,132,149,95,180,117,67,44,238,144,94,107,143,218,87,95,75,89,53,81,141,155,74,66,230,114,126,80,165,299,98,69,76,80,79,61,104,77,41,46,385,322,152,211,260,378,158,183,151,147,61,122,177,191,63,65,357,361,191,183,413,473,197,286,256,215,129,155,275,287,105,128,203,201,64,123,167,225,61,96,108,170,55,85,94,172,32,58,272,202,107,68,144,261,90,76,36,110,48,49,106,105,34,34,257,134,116,129,199,147,84,24,74,89,46,55,86,97,74,51,179,157,88,79,186,189,150,164,52,83,71,62,131,67,47,39,121,46,72,51,124,125,74,53,46,46,25,30,62,92,53,11,157,72,70,41,165,174,105,61,56,47,34,35,62,51,19,27,267,209,168,121,120,232,77,58,129,79,66,89,68,89,46,38,197,183,82,94,209,322,168,151,107,119,69,44,63,100,24,68,74,63,34,27,69,121,46,40,61,71,14,22,43,86,13,24,106,99,60,52,82,116,46,49,30,39,7,21,45,60,3,18
JQ740794.1,511,348,311,244,292,343,232,146,228,229,125,167,220,257,115,116,333,276,116,138,278,386,243,195,180,134,146,96,182,117,68,45,234,144,93,105,147,220,86,96,77,85,53,81,140,153,72,66,223,114,127,81,166,299,95,71,78,83,77,61,105,74,43,47,388,324,149,212,258,378,156,185,146,150,57,120,173,192,64,64,359,362,185,183,415,477,199,285,253,220,134,155,273,288,107,129,203,200,63,121,166,235,61,92,105,177,54,87,97,169,32,58,273,201,106,70,146,261,91,77,37,111,50,50,110,107,33,33,250,130,120,133,193,150,91,23,73,88,47,55,83,93,74,52,183,158,88,77,186,193,152,166,52,82,72,61,130,69,48,41,123,45,72,50,124,125,72,56,47,45,28,28,60,91,55,13,160,71,71,39,164,173,102,62,57,47,33,35,63,52,19,28,265,211,169,119,120,231,77,58,129,82,67,89,69,90,46,37,198,181,84,95,210,320,168,151,102,118,71,44,65,101,25,68,73,68,35,26,69,117,48,44,61,70,13,23,44,88,13,25,108,100,63,52,82,116,47,49,30,37,7,24,45,61,3,19
GQ979703.1,426,294,282,206,244,265,208,120,200,201,112,160,192,223,95,81,261,247,115,131,225,295,229,150,155,107,129,75,157,100,44,34,222,124,73,82,135,206,90,76,65,80,56,63,119,168,66,66,200,94,133,56,136,245,83,60,65,69,69,47,83,71,32,32,316,252,135,173,229,316,120,152,136,143,51,111,148,147,53,70,284,281,173,157,350,381,198,231,217,192,122,139,247,247,82,89,160,175,55,124,150,197,61,72,101,128,55,93,92,150,22,50,221,176,106,62,128,233,69,75,35,65,32,46,75,79,29,24,233,114,104,110,174,119,74,11,59,76,37,51,80,90,69,48,161,132,77,60,161,180,110,154,54,80,65,62,96,57,32,26,122,30,70,53,94,115,67,34,44,43,20,29,66,76,48,4,152,75,62,32,138,149,97,74,44,43,33,22,61,51,10,20,233,177,152,102,107,199,64,52,106,87,64,97,63,64,33,19,170,157,76,70,159,304,133,130,88,101,61,38,65,101,20,58,57,49,25,28,51,87,43,29,65,59,5,9,44,64,6,22,91,77,54,28,71,99,39,35,15,33,4,21,31,43,2,11
JQ740799.1,512,351,315,241,293,346,236,143,228,226,124,168,224,256,110,114,337,277,117,139,285,384,238,196,178,132,152,96,181,117,66,44,236,146,93,108,141,218,87,95,75,88,53,82,142,152,73,66,226,118,128,82,165,300,98,69,77,79,77,60,105,76,41,47,386,324,150,214,259,375,157,184,150,147,59,121,175,190,64,66,360,362,190,182,414,470,195,284,256,214,128,154,272,288,107,128,204,201,64,123,168,226,60,94,107,172,55,87,94,172,31,58,271,202,106,68,145,261,90,77,36,110,50,50,107,104,34,34,256,134,115,129,197,148,87,23,74,88,47,56,85,97,74,52,179,156,87,80,186,188,150,163,53,82,71,61,131,68,48,39,120,45,73,51,123,124,74,56,46,45,25,30,61,92,55,13,156,71,71,41,163,174,105,61,55,48,34,35,63,53,19,27,265,209,166,120,121,234,78,58,131,80,68,88,70,90,45,37,198,180,83,94,209,321,169,152,105,120,70,44,63,100,25,68,74,63,35,26,70,119,46,41,61,72,13,22,42,87,13,25,107,100,62,51,82,116,46,49,30,39,7,22,45,60,4,18
KC182545.1,480,333,323,230,275,302,239,134,218,239,116,176,213,236,121,102,307,263,122,143,244,359,220,156,177,128,150,84,181,112,55,34,238,144,85,104,146,233,95,86,76,75,60,80,151,182,67,52,219,101,145,73,151,276,104,56,70,75,82,75,85,82,39,39,372,306,135,188,248,326,145,173,157,159,55,126,162,178,58,62,326,314,199,186,392,419,218,249,237,194,136,134,277,247,81,106,191,200,56,130,150,226,66,79,118,145,66,91,99,158,28,46,261,187,122,71,128,229,82,79,37,91,42,38,85,82,33,24,250,127,122,131,191,154,81,20,71,80,44,53,88,100,79,54,182,149,87,52,200,202,121,164,55,78,62,75,109,64,43,29,136,45,73,56,113,129,65,45,52,48,23,31,63,87,60,8,175,76,66,40,163,164,113,77,54,39,36,33,54,47,14,18,264,184,169,123,121,197,74,55,125,82,76,97,75,74,44,27,186,166,89,79,189,298,142,142,108,121,72,38,74,95,29,55,65,57,34,31,61,99,44,35,64,84,5,16,44,90,7,27,85,83,47,36,78,102,40,41,26,34,9,22,27,49,5,11
JQ740808.1,517,357,310,231,308,336,248,144,222,233,123,168,212,253,123,92,323,251,125,146,287,367,229,203,176,149,154,84,171,114,61,51,239,137,87,99,150,226,101,97,77,91,52,72,135,166,65,66,225,107,133,76,169,286,104,77,85,70,77,71,103,87,34,41,369,332,146,191,232,369,153,169,151,150,45,130,175,183,61,83,361,326,176,203,407,425,231,263,243,186,146,135,282,260,93,115,198,215,58,121,159,215,69,88,138,155,59,100,103,149,25,62,276,179,122,76,150,230,89,71,43,97,41,45,106,91,42,31,267,145,110,127,195,159,88,23,70,89,46,53,79,114,66,55,168,156,90,64,194,204,109,154,64,82,72,69,123,76,46,34,140,53,77,56,109,123,74,55,43,40,26,36,72,84,55,11,176,78,73,42,152,149,115,67,53,36,31,33,68,51,15,23,262,202,180,131,110,222,74,61,119,102,78,81,75,87,53,35,186,190,85,89,178,330,141,130,109,114,80,51,77,90,26,70,72,60,36,38,60,97,43,39,68,75,8,14,59,84,8,18,98,103,52,56,79,114,46,48,25,36,16,20,32,57,6,12
JQ740802.1,515,352,313,245,302,344,230,144,232,229,126,167,212,265,118,119,337,276,118,141,280,386,245,199,179,136,155,93,185,117,64,46,236,151,94,105,147,224,96,95,79,92,54,77,142,152,68,68,224,113,129,77,165,302,99,72,78,81,76,64,104,77,43,48,390,323,148,215,258,381,164,188,151,154,55,121,178,194,64,64,364,367,190,182,417,474,201,286,253,223,139,156,284,292,106,128,202,198,63,122,175,239,60,96,114,177,57,92,97,170,32,58,276,203,112,71,147,264,92,77,37,112,48,47,108,107,33,33,253,135,119,132,193,153,91,20,75,94,47,53,84,92,71,55,185,167,90,77,192,191,156,172,54,88,74,65,128,68,49,39,128,42,78,50,130,131,76,51,48,46,30,31,62,93,57,10,163,74,73,39,160,178,102,63,52,46,35,36,64,52,20,25,267,210,174,122,119,232,78,60,128,85,74,89,69,88,46,34,190,181,83,100,214,327,169,153,99,123,72,43,65,103,25,68,73,66,34,25,67,117,49,42,57,73,14,22,48,88,12,25,110,99,62,50,82,119,44,49,31,36,7,26,45,58,4,18
